"uid","entry_datetime","anomalous_bool","train_bool","phone"
"1","2016-11-01 09:32:00","0","1","13477627432"
"1","2016-01-07 09:08:00","0","1","13477627432"
"1","2016-03-20 08:15:00","0","1","13477627432"
"1","2016-05-22 09:29:00","0","1","13477627432"
"1","2016-02-10 08:09:00","0","1","13477627432"
"1","2016-04-05 22:34:00","1","1","13477627432"
"1","2016-09-20 10:14:00","0","1","13477627432"
"1","2016-01-19 09:08:00","0","1","13477627432"
"1","2016-03-09 09:15:00","0","1","13477627432"
"1","2016-12-03 08:24:00","0","1","13477627432"
"1","2016-08-23 10:15:00","0","1","13477627432"
"1","2016-01-24 10:58:00","0","1","13477627432"
"1","2016-02-01 10:49:00","0","1","13477627432"
"1","2016-03-09 08:36:00","0","1","13477627432"
"1","2016-01-09 10:09:00","0","1","13477627432"
"1","2016-08-13 08:38:00","0","1","13477627432"
"1","2016-03-07 09:56:00","0","1","13477627432"
"1","2016-04-12 09:36:00","0","1","13477627432"
"1","2016-10-29 08:19:00","0","1","13477627432"
"1","2016-09-26 10:42:00","0","1","13477627432"
"1","2016-06-28 11:31:00","1","1","13477627432"
"1","2016-03-15 10:20:00","0","1","13477627432"
"1","2016-09-28 08:39:00","0","1","13477627432"
"1","2016-09-02 08:26:00","0","1","13477627432"
"1","2016-10-03 09:56:00","0","1","13477627432"
"1","2016-09-02 18:56:00","1","1","13477627432"
"1","2016-11-25 09:33:00","0","1","13477627432"
"1","2016-08-01 09:45:00","0","1","13477627432"
"1","2016-07-29 10:43:00","0","1","13477627432"
"1","2016-07-27 09:16:00","0","1","13477627432"
"1","2016-12-31 08:30:00","0","1","13477627432"
"1","2016-02-19 08:27:00","0","1","13477627432"
"1","2016-01-04 08:58:00","0","1","13477627432"
"1","2016-04-16 10:11:00","0","1","13477627432"
"1","2016-09-05 08:16:00","0","1","13477627432"
"1","2016-04-15 08:30:00","0","1","13477627432"
"1","2016-05-27 05:46:00","1","1","13477627432"
"1","2016-03-10 09:28:00","0","1","13477627432"
"1","2016-12-26 10:01:00","0","1","13477627432"
"1","2016-12-01 10:02:00","0","1","13477627432"
"1","2016-09-10 08:07:00","0","1","13477627432"
"1","2016-05-30 09:05:00","0","1","13477627432"
"1","2016-11-07 10:44:00","0","1","13477627432"
"1","2016-06-14 10:24:00","0","1","13477627432"
"1","2016-12-30 10:43:00","0","1","13477627432"
"1","2016-09-05 04:02:00","1","1","13477627432"
"1","2016-11-09 10:24:00","0","1","13477627432"
"1","2016-08-15 09:18:00","0","1","13477627432"
"1","2016-08-25 00:20:00","1","1","13477627432"
"1","2016-10-05 10:13:00","0","1","13477627432"
"1","2016-03-23 10:08:00","0","1","13477627432"
"1","2016-04-04 08:17:00","0","1","13477627432"
"1","2016-10-03 08:57:00","0","1","13477627432"
"1","2016-08-08 02:31:00","1","1","13477627432"
"1","2016-02-10 10:00:00","0","1","13477627432"
"1","2016-10-27 04:37:00","1","1","13477627432"
"1","2016-03-10 16:12:00","1","1","13477627432"
"1","2016-11-15 08:14:00","0","1","13477627432"
"1","2016-05-21 08:18:00","0","1","13477627432"
"1","2016-03-19 09:22:00","0","1","13477627432"
"1","2016-06-23 10:29:00","0","1","13477627432"
"1","2016-10-03 09:13:00","0","1","13477627432"
"1","2016-07-06 10:22:00","0","1","13477627432"
"1","2016-03-06 09:07:00","0","1","13477627432"
"1","2016-12-23 09:27:00","0","1","13477627432"
"1","2016-02-28 10:24:00","0","1","13477627432"
"1","2016-01-29 10:38:00","0","1","13477627432"
"1","2016-01-14 08:43:00","0","1","13477627432"
"1","2016-02-11 09:05:00","0","1","13477627432"
"1","2016-09-25 10:26:00","0","1","13477627432"
"1","2016-03-16 08:53:00","0","1","13477627432"
"1","2016-11-20 10:00:00","0","1","13477627432"
"1","2016-05-10 10:49:00","0","1","13477627432"
"1","2016-10-09 09:47:00","0","1","13477627432"
"1","2016-05-11 09:25:00","0","1","13477627432"
"1","2016-03-03 08:02:00","0","1","13477627432"
"1","2016-03-04 09:05:00","0","1","13477627432"
"1","2016-02-04 10:08:00","0","1","13477627432"
"1","2016-05-18 09:23:00","0","1","13477627432"
"1","2016-04-09 10:09:00","0","1","13477627432"
"1","2016-03-16 02:24:00","1","1","13477627432"
"1","2016-11-09 08:11:00","0","1","13477627432"
"1","2016-03-31 10:22:00","0","1","13477627432"
"1","2016-01-28 08:30:00","0","1","13477627432"
"1","2016-12-24 09:11:00","0","1","13477627432"
"1","2016-07-03 09:05:00","0","1","13477627432"
"1","2016-07-19 10:54:00","0","1","13477627432"
"1","2016-07-12 09:45:00","0","1","13477627432"
"1","2016-07-30 09:52:00","0","1","13477627432"
"1","2016-09-03 10:24:00","0","1","13477627432"
"1","2016-10-26 10:45:00","0","1","13477627432"
"1","2016-02-22 10:45:00","0","1","13477627432"
"1","2016-09-02 08:02:00","0","1","13477627432"
"1","2016-02-06 20:10:00","1","1","13477627432"
"1","2016-05-30 10:27:00","0","1","13477627432"
"1","2016-09-17 08:08:00","0","1","13477627432"
"1","2016-10-17 00:41:00","1","1","13477627432"
"1","2016-09-11 10:46:00","0","1","13477627432"
"1","2016-09-28 08:23:00","0","1","13477627432"
"1","2016-08-14 08:56:00","0","1","13477627432"
"1","2016-05-27 08:28:00","0","1","13477627432"
"1","2016-10-13 08:10:00","0","1","13477627432"
"1","2016-11-17 09:21:00","0","1","13477627432"
"1","2016-08-03 08:28:00","0","1","13477627432"
"1","2016-12-08 10:37:00","0","1","13477627432"
"1","2016-04-26 08:55:00","0","1","13477627432"
"1","2016-10-12 08:18:00","0","1","13477627432"
"1","2016-06-29 08:43:00","0","1","13477627432"
"1","2016-11-27 06:24:00","1","1","13477627432"
"1","2016-11-06 09:37:00","0","1","13477627432"
"1","2016-04-24 10:44:00","0","1","13477627432"
"1","2016-09-28 09:08:00","0","1","13477627432"
"1","2016-11-07 10:02:00","0","1","13477627432"
"1","2016-08-22 09:07:00","0","1","13477627432"
"1","2016-11-10 08:36:00","0","1","13477627432"
"1","2016-11-24 10:05:00","0","1","13477627432"
"1","2016-04-02 10:28:00","0","1","13477627432"
"1","2016-06-15 10:48:00","0","1","13477627432"
"1","2016-04-19 08:14:00","0","1","13477627432"
"1","2016-05-08 10:01:00","0","1","13477627432"
"1","2016-12-06 10:46:00","0","1","13477627432"
"1","2016-10-31 18:07:00","1","1","13477627432"
"1","2016-06-11 09:21:00","0","1","13477627432"
"1","2016-11-21 09:40:00","0","1","13477627432"
"1","2016-02-03 09:38:00","0","1","13477627432"
"1","2016-08-21 08:24:00","0","1","13477627432"
"1","2016-11-05 08:29:00","0","1","13477627432"
"1","2016-04-16 09:34:00","0","1","13477627432"
"1","2016-03-04 07:19:00","1","1","13477627432"
"1","2016-08-25 08:55:00","0","1","13477627432"
"1","2016-05-08 07:17:00","1","1","13477627432"
"1","2016-04-24 10:42:00","0","1","13477627432"
"1","2016-03-20 10:23:00","0","1","13477627432"
"1","2016-04-03 10:37:00","0","1","13477627432"
"1","2016-12-12 10:46:00","0","1","13477627432"
"1","2016-04-24 09:11:00","0","1","13477627432"
"1","2016-10-23 09:13:00","0","1","13477627432"
"1","2016-03-01 09:55:00","0","1","13477627432"
"1","2016-05-10 09:36:00","0","1","13477627432"
"1","2016-06-16 10:20:00","0","1","13477627432"
"1","2016-10-06 09:06:00","0","1","13477627432"
"1","2016-08-30 10:39:00","0","1","13477627432"
"1","2016-11-29 09:14:00","0","1","13477627432"
"1","2016-10-19 08:16:00","0","1","13477627432"
"1","2016-07-27 11:52:00","1","1","13477627432"
"1","2016-03-07 11:00:00","1","1","13477627432"
"1","2016-05-20 10:51:00","0","1","13477627432"
"1","2016-05-02 10:25:00","0","1","13477627432"
"1","2016-10-13 03:14:00","1","1","13477627432"
"1","2016-06-12 09:16:00","0","1","13477627432"
"1","2016-02-24 08:47:00","0","1","13477627432"
"1","2016-03-12 09:24:00","0","1","13477627432"
"1","2016-03-24 03:00:00","1","1","13477627432"
"1","2016-09-17 04:17:00","1","1","13477627432"
"1","2016-11-01 08:08:00","0","1","13477627432"
"1","2016-06-25 10:25:00","0","1","13477627432"
"1","2016-07-30 10:39:00","0","1","13477627432"
"1","2016-03-06 08:51:00","0","1","13477627432"
"1","2016-03-24 08:59:00","0","1","13477627432"
"1","2016-02-25 10:06:00","0","1","13477627432"
"1","2016-05-09 09:10:00","0","1","13477627432"
"1","2016-11-02 08:44:00","0","1","13477627432"
"1","2016-02-18 08:02:00","0","1","13477627432"
"1","2016-05-18 08:45:00","0","1","13477627432"
"1","2016-04-03 10:35:00","0","1","13477627432"
"1","2016-06-03 09:58:00","0","1","13477627432"
"1","2016-06-16 09:20:00","0","1","13477627432"
"1","2016-10-19 09:25:00","0","1","13477627432"
"1","2016-12-11 10:15:00","0","1","13477627432"
"1","2016-11-25 08:16:00","0","1","13477627432"
"1","2016-02-09 10:03:00","0","1","13477627432"
"1","2016-11-03 09:48:00","0","1","13477627432"
"1","2016-07-24 09:33:00","0","1","13477627432"
"1","2016-01-15 09:25:00","0","1","13477627432"
"1","2016-06-16 08:52:00","0","1","13477627432"
"1","2016-03-26 03:33:00","1","1","13477627432"
"1","2016-07-14 10:35:00","0","1","13477627432"
"1","2016-08-26 08:49:00","0","1","13477627432"
"1","2016-09-18 08:45:00","0","1","13477627432"
"1","2016-06-30 09:29:00","0","1","13477627432"
"1","2016-09-17 09:29:00","0","1","13477627432"
"1","2016-04-11 10:35:00","0","1","13477627432"
"1","2016-05-07 09:38:00","0","1","13477627432"
"1","2016-07-19 10:45:00","0","1","13477627432"
"1","2016-05-18 09:40:00","0","1","13477627432"
"1","2016-07-05 10:25:00","0","1","13477627432"
"1","2016-01-20 09:09:00","0","1","13477627432"
"1","2016-02-12 07:42:00","1","1","13477627432"
"1","2016-11-19 09:00:00","0","1","13477627432"
"1","2016-07-29 09:59:00","0","1","13477627432"
"1","2016-04-08 10:08:00","0","1","13477627432"
"1","2016-07-23 10:39:00","0","1","13477627432"
"1","2016-04-30 09:16:00","0","1","13477627432"
"1","2016-07-02 08:07:00","0","1","13477627432"
"1","2016-04-03 09:38:00","0","1","13477627432"
"1","2016-11-12 08:43:00","0","1","13477627432"
"1","2016-04-04 10:22:00","0","1","13477627432"
"1","2016-10-09 08:16:00","0","1","13477627432"
"1","2016-09-22 09:46:00","0","1","13477627432"
"1","2016-03-13 09:10:00","0","1","13477627432"
"1","2016-12-01 01:36:00","1","1","13477627432"
"1","2016-11-09 01:07:00","1","1","13477627432"
"1","2016-10-22 10:45:00","0","1","13477627432"
"1","2016-05-13 10:22:00","0","1","13477627432"
"1","2016-12-10 15:10:00","1","1","13477627432"
"1","2016-06-06 09:40:00","0","1","13477627432"
"1","2016-01-04 09:30:00","0","1","13477627432"
"1","2016-04-24 08:32:00","0","1","13477627432"
"1","2016-07-07 09:31:00","0","1","13477627432"
"1","2016-04-04 10:34:00","0","1","13477627432"
"1","2016-03-07 10:06:00","0","1","13477627432"
"1","2016-04-22 19:15:00","1","1","13477627432"
"1","2016-09-20 10:06:00","0","1","13477627432"
"1","2016-09-02 09:17:00","0","1","13477627432"
"1","2016-12-10 08:51:00","0","1","13477627432"
"1","2016-08-12 10:13:00","0","1","13477627432"
"1","2016-08-02 14:51:00","1","1","13477627432"
"1","2016-12-14 08:03:00","0","1","13477627432"
"1","2016-03-24 10:28:00","0","1","13477627432"
"1","2016-09-13 08:59:00","0","1","13477627432"
"1","2016-08-03 09:40:00","0","1","13477627432"
"1","2016-01-19 09:27:00","0","1","13477627432"
"1","2016-12-31 09:47:00","0","1","13477627432"
"1","2016-07-19 09:10:00","0","1","13477627432"
"1","2016-08-10 09:08:00","0","1","13477627432"
"1","2016-09-15 09:08:00","0","1","13477627432"
"1","2016-02-15 09:50:00","0","1","13477627432"
"1","2016-11-26 10:47:00","0","1","13477627432"
"1","2016-10-22 05:11:00","1","1","13477627432"
"1","2016-03-05 13:32:00","1","1","13477627432"
"1","2016-05-04 09:31:00","0","1","13477627432"
"1","2016-12-09 10:46:00","0","1","13477627432"
"1","2016-01-08 08:59:00","0","1","13477627432"
"1","2016-02-23 10:05:00","0","1","13477627432"
"1","2016-03-16 08:38:00","0","1","13477627432"
"1","2016-06-19 10:20:00","0","1","13477627432"
"1","2016-03-15 10:23:00","0","1","13477627432"
"1","2016-07-07 10:29:00","0","1","13477627432"
"1","2016-04-04 08:15:00","0","1","13477627432"
"1","2016-09-12 01:21:00","1","1","13477627432"
"1","2016-12-03 08:17:00","0","1","13477627432"
"1","2016-08-06 09:09:00","0","1","13477627432"
"1","2016-11-06 10:30:00","0","1","13477627432"
"1","2016-06-27 08:19:00","0","1","13477627432"
"1","2016-06-05 10:51:00","0","1","13477627432"
"1","2016-09-23 09:02:00","0","1","13477627432"
"1","2016-08-24 09:55:00","0","1","13477627432"
"1","2016-10-31 21:41:00","1","1","13477627432"
"1","2016-02-24 10:45:00","0","1","13477627432"
"1","2016-01-23 09:40:00","0","1","13477627432"
"1","2016-08-21 10:40:00","0","1","13477627432"
"1","2016-12-12 03:06:00","1","1","13477627432"
"1","2016-05-13 08:03:00","0","1","13477627432"
"1","2016-10-05 09:31:00","0","1","13477627432"
"1","2016-09-07 09:24:00","0","1","13477627432"
"1","2016-11-01 15:16:00","1","1","13477627432"
"1","2016-12-29 09:17:00","0","1","13477627432"
"1","2016-12-17 08:40:00","0","1","13477627432"
"1","2016-11-26 10:44:00","0","1","13477627432"
"1","2016-01-30 10:55:00","0","1","13477627432"
"1","2016-04-09 10:47:00","0","1","13477627432"
"1","2016-01-21 09:58:00","0","1","13477627432"
"1","2016-11-19 10:53:00","0","1","13477627432"
"1","2016-03-09 09:29:00","0","1","13477627432"
"1","2016-01-20 08:49:00","0","1","13477627432"
"1","2016-01-10 09:38:00","0","1","13477627432"
"1","2016-03-29 08:23:00","0","1","13477627432"
"1","2016-02-20 09:47:00","0","1","13477627432"
"1","2016-05-06 09:38:00","0","1","13477627432"
"1","2016-02-28 10:48:00","0","1","13477627432"
"1","2016-11-27 09:06:00","0","1","13477627432"
"1","2016-01-23 10:54:00","0","1","13477627432"
"1","2016-02-06 10:09:00","0","1","13477627432"
"1","2016-07-21 08:20:00","0","1","13477627432"
"1","2016-05-29 08:56:00","0","1","13477627432"
"1","2016-08-01 10:09:00","0","1","13477627432"
"1","2016-04-16 10:30:00","0","1","13477627432"
"1","2016-05-29 08:50:00","0","1","13477627432"
"1","2016-12-05 09:09:00","0","1","13477627432"
"1","2016-11-15 08:27:00","0","1","13477627432"
"1","2016-01-23 08:19:00","0","1","13477627432"
"1","2016-03-15 09:42:00","0","1","13477627432"
"1","2016-04-01 10:40:00","0","1","13477627432"
"1","2016-12-16 10:16:00","0","1","13477627432"
"1","2016-12-07 10:41:00","0","1","13477627432"
"1","2016-09-02 09:58:00","0","1","13477627432"
"1","2016-11-15 08:35:00","0","1","13477627432"
"1","2016-05-19 08:34:00","0","1","13477627432"
"1","2016-07-25 09:45:00","0","1","13477627432"
"1","2016-09-29 09:24:00","0","1","13477627432"
"1","2016-12-20 08:45:00","0","1","13477627432"
"1","2016-07-18 10:25:00","0","1","13477627432"
"1","2016-11-19 09:26:00","0","1","13477627432"
"1","2016-09-04 19:43:00","1","1","13477627432"
"1","2016-01-13 16:41:00","1","1","13477627432"
"1","2016-08-31 09:20:00","0","1","13477627432"
"1","2016-08-06 09:50:00","0","1","13477627432"
"1","2016-04-13 08:49:00","0","1","13477627432"
"1","2016-06-07 09:55:00","0","1","13477627432"
"1","2016-02-03 10:16:00","0","1","13477627432"
"1","2016-03-05 21:12:00","1","1","13477627432"
"1","2016-03-21 08:57:00","0","1","13477627432"
"1","2016-04-10 09:39:00","0","1","13477627432"
"1","2016-10-30 10:17:00","0","1","13477627432"
"1","2016-02-17 10:40:00","0","1","13477627432"
"1","2016-12-04 09:14:00","0","1","13477627432"
"1","2016-01-04 10:00:00","0","1","13477627432"
"1","2016-01-25 10:58:00","0","1","13477627432"
"1","2016-03-27 08:39:00","0","1","13477627432"
"1","2016-05-07 10:46:00","0","1","13477627432"
"1","2016-05-06 09:58:00","0","1","13477627432"
"1","2016-02-25 10:26:00","0","1","13477627432"
"1","2016-11-11 08:29:00","0","1","13477627432"
"1","2016-11-08 08:53:00","0","1","13477627432"
"1","2016-09-08 10:36:00","0","1","13477627432"
"1","2016-12-11 09:08:00","0","1","13477627432"
"1","2016-01-08 10:26:00","0","1","13477627432"
"1","2016-03-29 09:29:00","0","1","13477627432"
"1","2016-10-07 10:29:00","0","1","13477627432"
"1","2016-08-15 09:51:00","0","1","13477627432"
"1","2016-09-14 10:53:00","0","1","13477627432"
"1","2016-11-30 08:20:00","0","1","13477627432"
"1","2016-04-21 08:47:00","0","1","13477627432"
"1","2016-06-17 09:42:00","0","1","13477627432"
"1","2016-10-12 10:04:00","0","1","13477627432"
"1","2016-10-28 03:00:00","1","1","13477627432"
"1","2016-11-30 18:27:00","1","1","13477627432"
"1","2016-05-21 09:03:00","0","1","13477627432"
"1","2016-11-03 08:10:00","0","1","13477627432"
"1","2016-04-11 10:25:00","0","1","13477627432"
"1","2016-12-18 09:31:00","0","1","13477627432"
"1","2016-07-20 09:16:00","0","1","13477627432"
"1","2016-03-20 08:26:00","0","1","13477627432"
"1","2016-05-15 08:49:00","0","1","13477627432"
"1","2016-03-23 08:01:00","0","1","13477627432"
"1","2016-09-07 08:18:00","0","1","13477627432"
"1","2016-10-04 10:16:00","0","1","13477627432"
"1","2016-08-29 08:28:00","0","1","13477627432"
"1","2016-12-28 08:27:00","0","1","13477627432"
"1","2016-02-07 09:29:00","0","1","13477627432"
"1","2016-09-25 23:05:00","1","1","13477627432"
"1","2016-07-15 10:39:00","0","1","13477627432"
"1","2016-10-06 10:03:00","0","1","13477627432"
"1","2016-09-10 10:07:00","0","1","13477627432"
"1","2016-06-13 09:20:00","0","1","13477627432"
"1","2016-11-27 08:39:00","0","1","13477627432"
"1","2016-09-01 03:41:00","1","1","13477627432"
"1","2016-07-13 10:44:00","0","1","13477627432"
"1","2016-04-17 10:15:00","0","1","13477627432"
"1","2016-02-16 10:03:00","0","1","13477627432"
"1","2016-08-11 09:42:00","0","1","13477627432"
"1","2016-04-25 10:06:00","0","1","13477627432"
"1","2016-03-26 08:13:00","0","1","13477627432"
"1","2016-08-27 08:50:00","0","1","13477627432"
"1","2016-12-09 10:05:00","0","1","13477627432"
"1","2016-04-24 10:34:00","0","1","13477627432"
"1","2016-08-27 10:26:00","0","1","13477627432"
"1","2016-06-18 09:30:00","0","1","13477627432"
"1","2016-03-25 17:49:00","1","1","13477627432"
"1","2016-01-11 10:53:00","0","1","13477627432"
"1","2016-04-15 08:54:00","0","1","13477627432"
"1","2016-08-21 09:45:00","0","1","13477627432"
"1","2016-08-01 10:06:00","0","1","13477627432"
"1","2016-02-11 01:25:00","1","1","13477627432"
"1","2016-06-22 10:58:00","0","1","13477627432"
"1","2016-05-24 10:37:00","0","1","13477627432"
"1","2016-12-02 09:48:00","0","1","13477627432"
"1","2016-07-05 10:59:00","0","1","13477627432"
"1","2016-12-26 08:18:00","0","1","13477627432"
"1","2016-03-06 08:47:00","0","1","13477627432"
"1","2016-07-07 08:25:00","0","1","13477627432"
"1","2016-12-15 09:05:00","0","1","13477627432"
"1","2016-05-04 09:26:00","0","1","13477627432"
"1","2016-06-13 20:49:00","1","1","13477627432"
"1","2016-01-11 09:43:00","0","1","13477627432"
"1","2016-03-02 09:25:00","0","1","13477627432"
"1","2016-02-21 09:58:00","0","1","13477627432"
"1","2016-10-24 09:28:00","0","1","13477627432"
"1","2016-04-14 08:41:00","0","1","13477627432"
"1","2016-01-05 08:32:00","0","1","13477627432"
"1","2016-08-01 08:28:00","0","1","13477627432"
"1","2016-06-13 09:54:00","0","1","13477627432"
"1","2016-09-06 10:47:00","0","1","13477627432"
"1","2016-01-17 10:57:00","0","1","13477627432"
"1","2016-12-18 08:26:00","0","1","13477627432"
"1","2016-05-25 08:58:00","0","1","13477627432"
"1","2016-01-11 10:25:00","0","1","13477627432"
"1","2016-02-03 09:03:00","0","1","13477627432"
"1","2016-04-16 16:19:00","1","1","13477627432"
"1","2016-03-03 08:01:00","0","1","13477627432"
"1","2016-09-29 09:03:00","0","1","13477627432"
"1","2016-11-02 10:51:00","0","1","13477627432"
"1","2016-05-31 09:57:00","0","1","13477627432"
"1","2016-12-02 08:11:00","0","1","13477627432"
"1","2016-11-25 09:34:00","0","1","13477627432"
"1","2016-01-25 08:52:00","0","1","13477627432"
"1","2016-05-17 10:43:00","0","1","13477627432"
"1","2016-06-12 10:30:00","0","1","13477627432"
"1","2016-04-14 10:14:00","0","1","13477627432"
"1","2016-09-17 09:47:00","0","1","13477627432"
"1","2016-10-06 08:38:00","0","1","13477627432"
"1","2016-08-28 08:16:00","0","1","13477627432"
"1","2016-03-05 08:33:00","0","1","13477627432"
"1","2016-06-27 08:27:00","0","1","13477627432"
"1","2016-04-28 10:33:00","0","1","13477627432"
"1","2016-02-12 08:26:00","0","1","13477627432"
"1","2016-08-12 09:37:00","0","1","13477627432"
"1","2016-01-15 09:23:00","0","1","13477627432"
"1","2016-02-19 10:30:00","0","1","13477627432"
"1","2016-02-22 09:45:00","0","1","13477627432"
"1","2016-04-18 10:44:00","0","1","13477627432"
"1","2016-05-05 08:11:00","0","1","13477627432"
"1","2016-09-03 09:35:00","0","1","13477627432"
"1","2016-05-23 08:25:00","0","1","13477627432"
"1","2016-05-06 08:45:00","0","1","13477627432"
"1","2016-01-07 08:27:00","0","1","13477627432"
"1","2016-05-21 10:17:00","0","1","13477627432"
"1","2016-08-09 08:53:00","0","1","13477627432"
"1","2016-12-27 08:48:00","0","1","13477627432"
"1","2016-03-28 09:21:00","0","1","13477627432"
"1","2016-03-31 09:21:00","0","1","13477627432"
"1","2016-07-31 08:48:00","0","1","13477627432"
"1","2016-03-01 09:59:00","0","1","13477627432"
"1","2016-07-22 10:04:00","0","1","13477627432"
"1","2016-08-14 08:44:00","0","1","13477627432"
"1","2016-10-01 09:22:00","0","1","13477627432"
"1","2016-07-14 10:59:00","0","1","13477627432"
"1","2016-08-28 10:05:00","0","1","13477627432"
"1","2016-06-01 09:22:00","0","1","13477627432"
"1","2016-03-09 08:12:00","0","1","13477627432"
"1","2016-05-17 09:08:00","0","1","13477627432"
"1","2016-09-06 08:10:00","0","1","13477627432"
"1","2016-04-08 10:49:00","0","1","13477627432"
"1","2016-12-10 09:17:00","0","1","13477627432"
"1","2016-11-29 15:24:00","1","1","13477627432"
"1","2016-03-18 10:53:00","0","1","13477627432"
"1","2016-07-28 09:38:00","0","1","13477627432"
"1","2016-09-19 09:57:00","0","1","13477627432"
"1","2016-02-12 10:50:00","0","1","13477627432"
"1","2016-09-13 10:38:00","0","1","13477627432"
"1","2016-01-05 10:04:00","0","1","13477627432"
"1","2016-08-15 01:20:00","1","1","13477627432"
"1","2016-12-10 08:13:00","0","1","13477627432"
"1","2016-01-30 08:18:00","0","1","13477627432"
"1","2016-01-22 10:50:00","0","1","13477627432"
"1","2016-04-16 10:59:00","0","1","13477627432"
"1","2016-11-14 08:35:00","0","1","13477627432"
"1","2016-12-01 09:57:00","0","1","13477627432"
"1","2016-09-15 10:11:00","0","1","13477627432"
"1","2016-03-02 20:06:00","1","1","13477627432"
"1","2016-11-07 10:23:00","0","1","13477627432"
"1","2016-11-08 06:37:00","1","1","13477627432"
"1","2016-06-30 08:19:00","0","1","13477627432"
"1","2016-08-23 08:15:00","0","1","13477627432"
"1","2016-10-24 08:06:00","0","1","13477627432"
"1","2016-01-03 08:34:00","0","1","13477627432"
"1","2016-11-29 10:13:00","0","1","13477627432"
"1","2016-09-29 10:00:00","0","1","13477627432"
"1","2016-09-03 10:12:00","0","1","13477627432"
"1","2016-05-08 09:04:00","0","1","13477627432"
"1","2016-07-12 09:45:00","0","1","13477627432"
"1","2016-12-11 08:52:00","0","1","13477627432"
"1","2016-01-22 08:03:00","0","1","13477627432"
"1","2016-06-02 10:20:00","0","1","13477627432"
"1","2016-03-12 09:35:00","0","1","13477627432"
"1","2016-08-15 10:22:00","0","1","13477627432"
"1","2016-04-20 08:40:00","0","1","13477627432"
"1","2016-06-12 09:21:00","0","1","13477627432"
"1","2016-01-09 09:10:00","0","1","13477627432"
"1","2016-08-29 09:47:00","0","1","13477627432"
"1","2016-10-01 09:29:00","0","1","13477627432"
"1","2016-05-11 09:43:00","0","1","13477627432"
"1","2016-11-27 09:36:00","0","1","13477627432"
"1","2016-02-05 09:24:00","0","1","13477627432"
"1","2016-08-13 10:45:00","0","1","13477627432"
"1","2016-03-12 08:00:00","0","1","13477627432"
"1","2016-04-08 09:16:00","0","1","13477627432"
"1","2016-03-05 10:33:00","0","1","13477627432"
"1","2016-07-04 10:48:00","0","1","13477627432"
"1","2016-04-28 11:36:00","1","1","13477627432"
"1","2016-04-30 10:05:00","0","1","13477627432"
"1","2016-11-03 09:39:00","0","1","13477627432"
"1","2016-03-06 08:47:00","0","1","13477627432"
"1","2016-09-26 09:15:00","0","1","13477627432"
"1","2016-11-18 09:50:00","0","1","13477627432"
"1","2016-04-12 22:26:00","1","1","13477627432"
"1","2016-06-04 08:23:00","0","1","13477627432"
"1","2016-07-26 11:07:00","1","1","13477627432"
"1","2016-10-23 08:52:00","0","1","13477627432"
"1","2016-09-24 10:46:00","0","1","13477627432"
"1","2016-08-19 10:36:00","0","1","13477627432"
"1","2016-08-22 08:01:00","0","1","13477627432"
"1","2016-12-04 08:04:00","0","1","13477627432"
"1","2016-12-15 08:57:00","0","1","13477627432"
"1","2016-10-28 18:42:00","1","1","13477627432"
"1","2016-12-26 10:08:00","0","1","13477627432"
"1","2016-01-06 09:49:00","0","1","13477627432"
"1","2016-11-11 10:38:00","0","1","13477627432"
"1","2016-02-05 08:44:00","0","1","13477627432"
"1","2016-06-21 09:44:00","0","1","13477627432"
"1","2016-05-25 08:23:00","0","1","13477627432"
"1","2016-08-19 10:52:00","0","1","13477627432"
"1","2016-11-07 10:39:00","0","1","13477627432"
"1","2016-07-26 08:02:00","0","1","13477627432"
"1","2016-09-25 09:46:00","0","1","13477627432"
"1","2016-09-21 09:55:00","0","1","13477627432"
"1","2016-06-06 09:54:00","0","1","13477627432"
"1","2016-08-18 08:54:00","0","1","13477627432"
"1","2016-07-02 09:12:00","0","1","13477627432"
"1","2016-11-13 09:35:00","0","1","13477627432"
"1","2016-05-13 09:15:00","0","1","13477627432"
"1","2016-07-10 10:21:00","0","1","13477627432"
"1","2016-03-16 08:53:00","0","1","13477627432"
"1","2016-02-11 08:19:00","0","1","13477627432"
"1","2016-08-31 10:48:00","0","1","13477627432"
"1","2016-04-06 10:22:00","0","1","13477627432"
"1","2016-03-19 08:45:00","0","1","13477627432"
"1","2016-10-28 08:23:00","0","1","13477627432"
"1","2016-10-20 09:50:00","0","1","13477627432"
"1","2016-03-26 06:54:00","1","1","13477627432"
"1","2016-11-28 10:24:00","0","1","13477627432"
"1","2016-02-02 10:06:00","0","1","13477627432"
"1","2016-09-11 10:17:00","0","1","13477627432"
"1","2016-09-23 08:41:00","0","1","13477627432"
"1","2016-04-01 10:02:00","0","1","13477627432"
"1","2016-11-18 08:09:00","0","1","13477627432"
"1","2016-10-20 10:30:00","0","1","13477627432"
"1","2016-09-23 09:40:00","0","1","13477627432"
"1","2016-05-28 09:38:00","0","1","13477627432"
"1","2016-07-29 09:51:00","0","1","13477627432"
"1","2016-10-19 09:55:00","0","1","13477627432"
"1","2016-09-08 10:16:00","0","1","13477627432"
"1","2016-08-17 09:36:00","0","1","13477627432"
"1","2016-05-02 09:34:00","0","1","13477627432"
"1","2016-03-09 10:08:00","0","1","13477627432"
"1","2016-10-22 09:31:00","0","1","13477627432"
"1","2016-06-24 08:37:00","0","1","13477627432"
